Series,Time,Value
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T04,"21,904"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T05,"21,964"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T05,"22,024"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T05,"22,084"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T05,"22,144"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T06,"22,204"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T06,"22,264"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T06,"22,324"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T06,"22,384"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T07,"22,444"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T07,"22,504"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T07,"22,564"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T07,"22,624"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T08,"22,684"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T08,"22,744"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T08,"22,804"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T08,"22,864"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T09,"22,924"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T09,"22,984"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T09,"23,044"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T09,"23,104"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T10,"23,164"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T10,"23,224"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T10,"23,284"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T10,10
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T11,70
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T11,130
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T11,190
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T11,250
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T12,310
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T12,370
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T12,430
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T12,490
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T13,550
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T13,610
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T13,670
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T13,730
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T14,790
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T14,850
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T14,910
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T14,15
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T15,25
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T15,85
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T15,145
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T15,205
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T16,265
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T16,325
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T16,385
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T16,445
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T17,505
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T17,565
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T17,625
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T17,685
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T18,745
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T18,805
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T18,865
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T18,925
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T19,985
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T19,"1,045"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T19,"1,105"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T19,"1,165"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T20,"1,225"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T20,"1,285"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T20,"1,345"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T20,"1,405"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T21,"1,465"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T21,"1,525"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T21,"1,585"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T21,"1,645"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T22,"1,705"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T22,"1,765"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T22,"1,825"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T22,"1,885"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T23,"1,945"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T23,"2,005"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T23,"2,065"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-23T23,"2,125"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T00,"2,185"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T00,"2,245"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T00,"2,305"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T00,"2,365"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T01,"2,425"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T01,"2,485"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T01,"2,545"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T01,"2,605"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T02,"2,665"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T02,"2,725"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T02,"2,785"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T02,"2,845"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T03,"2,905"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T03,"2,965"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T03,"3,025"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T03,"3,085"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T04,"3,145"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T04,"3,205"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T04,"3,265"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T04,"3,325"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T05,"3,385"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T05,"3,445"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T05,"3,505"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T05,"3,565"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T06,"3,625"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T06,"3,685"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T06,"3,745"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T06,"3,805"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T07,"3,865"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T07,"3,925"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T07,"3,985"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T07,"4,045"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T08,"4,105"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T08,"4,165"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T08,"4,225"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T08,"4,285"
